id,player_id,season,total_games,games_started,minutes_played,fg,fga,fgp,fg3,fg3a,fg3p,fg2,fg2a,fg2p,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts
21967,2190,2012-13,50,15,635.0,2.8,7.9,0.357,0.5,2.1,0.216,2.4,5.8,0.408,3.7,4.6,0.805,0.7,3.2,4.0,1.6,0.6,0.3,1.2,4.1,9.9
21968,2190,2012-13,28,4,381.0,3.0,7.7,0.39,0.3,1.1,0.25,2.7,6.6,0.414,2.0,2.9,0.677,1.0,1.9,2.9,1.9,1.1,0.1,1.5,4.3,8.3
21969,2193,2012-13,63,17,803.0,4.3,9.8,0.436,0.4,1.6,0.257,3.9,8.2,0.47,1.5,2.3,0.667,0.8,3.9,4.7,0.7,0.9,1.0,1.3,2.5,10.4
21970,2195,2012-13,29,3,338.0,4.3,11.6,0.367,0.1,1.0,0.111,4.2,10.7,0.39,3.7,5.6,0.66,1.9,2.9,4.8,8.8,1.5,0.2,4.0,3.1,12.4
21971,2206,2012-13,38,0,221.0,3.4,9.9,0.344,2.6,8.6,0.302,0.8,1.3,0.625,0.3,0.7,0.5,0.0,3.6,3.6,2.1,0.3,1.0,0.5,2.6,9.8
21972,2212,2012-13,32,0,334.0,4.6,11.5,0.402,0.0,0.0,,4.6,11.5,0.402,1.0,1.6,0.6,4.1,4.3,8.4,1.1,1.0,0.5,0.9,2.7,10.2
21973,2219,2012-13,38,1,280.0,5.0,12.7,0.394,0.0,0.3,0.0,5.0,12.5,0.402,1.3,1.9,0.667,1.5,6.4,8.0,1.3,0.6,0.8,1.9,3.0,11.3
21974,2225,2012-13,2,1,26.0,0.0,1.4,0.0,0.0,0.0,,0.0,1.4,0.0,0.0,0.0,,1.4,2.8,4.2,0.0,0.0,1.4,4.2,4.2,0.0
21975,2227,2012-13,19,0,276.0,5.6,12.3,0.457,0.7,2.5,0.263,5.0,9.8,0.507,1.7,2.2,0.765,3.7,4.8,8.5,2.0,1.6,2.5,1.7,2.7,13.6
21976,2235,2012-13,82,82,2010.0,5.6,8.7,0.643,0.0,0.0,,5.6,8.7,0.643,1.7,4.5,0.386,3.8,6.9,10.6,0.5,0.9,2.0,1.8,3.4,13.0
21977,2246,2012-13,28,9,388.0,4.7,10.2,0.464,0.6,1.9,0.286,4.2,8.3,0.506,1.7,1.9,0.857,1.1,3.7,4.8,4.9,1.4,0.4,1.9,2.3,11.7
21978,2248,2012-13,10,0,54.0,1.3,9.3,0.143,0.0,2.0,0.0,1.3,7.3,0.182,3.3,5.3,0.625,0.7,4.0,4.7,0.7,2.0,0.0,1.3,2.0,6.0
21979,2248,2012-13,6,0,24.0,3.0,16.5,0.182,0.0,3.0,0.0,3.0,13.5,0.222,4.5,6.0,0.75,1.5,6.0,7.5,1.5,0.0,0.0,3.0,3.0,10.5
21980,2248,2012-13,4,0,30.0,0.0,3.6,0.0,0.0,1.2,0.0,0.0,2.4,0.0,2.4,4.8,0.5,0.0,2.4,2.4,0.0,3.6,0.0,0.0,1.2,2.4
21981,2257,2012-13,66,52,1363.0,8.3,16.3,0.507,0.0,0.0,0.0,8.3,16.3,0.508,1.8,2.2,0.788,2.6,7.3,9.8,1.3,0.8,1.4,2.7,3.7,18.3
21982,2259,2012-13,70,2,1078.0,6.9,12.7,0.544,0.0,0.0,1.0,6.8,12.6,0.542,3.1,3.9,0.795,4.5,5.6,10.2,1.0,0.9,1.1,3.4,3.9,16.9
21983,2309,2012-13,76,48,2043.0,2.7,7.2,0.372,2.0,5.7,0.351,0.7,1.5,0.452,0.7,0.8,0.833,0.9,4.8,5.7,4.4,2.2,0.4,1.3,2.2,8.1
21984,2312,2012-13,78,77,2025.0,5.0,10.9,0.458,0.0,0.2,0.222,5.0,10.7,0.462,2.5,3.3,0.749,2.3,5.8,8.1,2.1,1.0,1.2,1.8,2.9,12.5
21985,2342,2012-13,64,64,2034.0,5.0,9.9,0.507,0.6,2.1,0.292,4.4,7.8,0.566,3.3,4.4,0.752,1.8,4.6,6.4,3.1,1.7,1.1,2.1,1.5,14.0
21986,2353,2012-13,20,3,376.0,4.6,13.8,0.333,1.9,6.3,0.303,2.7,7.5,0.359,3.1,3.6,0.842,1.0,4.0,5.0,1.5,0.4,0.2,1.3,4.3,14.2
21987,2361,2012-13,75,75,2365.0,5.4,13.4,0.407,1.8,5.0,0.367,3.6,8.4,0.43,2.5,3.4,0.733,0.8,2.9,3.8,4.6,0.9,0.1,3.1,2.4,15.2
21988,2384,2012-13,74,60,2259.0,4.4,9.6,0.461,3.0,6.6,0.457,1.4,3.0,0.471,1.1,1.2,0.859,0.4,4.3,4.7,2.3,1.1,0.6,1.1,2.7,12.9
21989,2389,2012-13,81,81,1817.0,5.8,10.1,0.581,0.0,0.0,0.0,5.8,10.0,0.582,1.1,2.1,0.558,4.2,7.0,11.1,0.6,0.9,2.0,1.1,4.9,12.8
21990,2398,2012-13,25,0,224.0,5.3,7.4,0.717,0.0,0.0,,5.3,7.4,0.717,1.8,5.9,0.297,3.9,3.4,7.2,1.4,0.8,1.4,2.3,5.1,12.4
21991,2436,2012-13,47,0,577.0,3.7,10.2,0.368,0.9,2.3,0.378,2.9,7.9,0.365,1.2,2.1,0.588,0.5,2.4,2.9,2.0,0.8,0.0,1.6,3.2,9.6
21992,2436,2012-13,23,0,280.0,4.2,12.2,0.347,0.5,2.1,0.25,3.7,10.2,0.367,1.0,1.9,0.533,0.4,1.8,2.2,2.6,0.9,0.0,2.1,3.5,10.0
21993,2436,2012-13,24,0,297.0,3.3,8.2,0.397,1.2,2.5,0.476,2.1,5.7,0.362,1.5,2.3,0.632,0.6,2.9,3.5,1.5,0.7,0.0,1.2,3.0,9.2
21994,2437,2012-13,23,0,147.0,5.9,16.7,0.353,2.2,7.3,0.3,3.7,9.3,0.395,3.4,3.4,1.0,1.2,3.2,4.4,1.2,0.5,0.5,1.5,3.2,17.4
21995,2443,2012-13,81,2,1876.0,6.2,11.6,0.54,0.0,0.1,0.333,6.2,11.5,0.541,4.3,5.2,0.817,3.5,5.8,9.3,1.2,0.7,0.6,2.2,3.6,16.8
21996,2477,2012-13,73,71,2513.0,6.4,13.9,0.461,1.2,3.3,0.366,5.2,10.6,0.491,3.4,4.5,0.756,0.5,2.3,2.8,7.2,1.5,0.1,2.6,1.9,17.4
21997,2490,2012-13,78,39,1941.0,4.6,9.8,0.464,1.1,2.9,0.372,3.5,6.9,0.503,1.1,1.3,0.861,0.6,2.9,3.5,2.7,1.7,0.4,1.6,2.6,11.4
21998,2493,2012-13,79,79,2907.0,7.5,14.4,0.519,0.0,0.0,0.0,7.5,14.3,0.521,3.2,4.0,0.797,2.7,8.3,11.0,3.5,0.8,0.3,2.6,3.0,18.1
21999,2500,2012-13,16,12,289.0,3.6,9.5,0.382,1.0,3.0,0.333,2.6,6.5,0.404,1.5,2.5,0.6,1.9,3.0,4.9,2.5,1.5,0.7,1.2,3.7,9.7
22000,2513,2012-13,58,57,1810.0,5.2,10.5,0.494,1.3,3.5,0.374,3.9,7.0,0.554,2.1,2.5,0.825,1.3,5.6,6.9,1.8,1.9,0.6,1.2,2.0,13.7
22001,2514,2012-13,69,9,1206.0,4.5,8.3,0.545,0.1,0.2,0.429,4.4,8.1,0.548,2.1,2.7,0.809,2.4,5.2,7.6,1.0,0.3,1.1,1.5,5.0,11.3
22002,2520,2012-13,28,0,187.0,4.8,10.0,0.481,0.0,0.6,0.0,4.8,9.4,0.51,1.2,2.5,0.462,2.5,4.6,7.1,1.5,1.2,0.0,1.5,4.0,10.8
22003,2520,2012-13,9,0,91.0,4.0,11.1,0.357,0.0,1.2,0.0,4.0,9.9,0.4,0.8,2.4,0.333,2.0,3.2,5.1,2.0,0.8,0.0,2.0,4.4,8.7
22004,2520,2012-13,19,0,96.0,5.6,9.0,0.625,0.0,0.0,,5.6,9.0,0.625,1.5,2.6,0.571,3.0,6.0,9.0,1.1,1.5,0.0,1.1,3.7,12.7
22005,2534,2012-13,55,9,792.0,4.7,11.3,0.414,2.3,6.0,0.389,2.4,5.4,0.441,1.3,2.0,0.622,0.9,4.6,5.5,1.4,1.0,0.6,1.5,3.0,13.0
22006,2539,2012-13,39,1,290.0,2.6,5.8,0.447,0.9,2.4,0.368,1.7,3.5,0.5,1.1,2.2,0.5,1.6,5.0,6.6,1.9,2.2,0.4,1.7,4.1,7.2
22007,2542,2012-13,82,82,3167.0,6.3,14.6,0.429,2.1,5.7,0.368,4.2,8.9,0.469,3.1,3.6,0.844,0.5,2.4,2.9,6.0,0.8,0.2,2.8,2.0,17.8
22008,2543,2012-13,82,82,2640.0,5.4,12.2,0.441,1.2,3.5,0.339,4.2,8.7,0.483,2.9,3.7,0.785,0.4,2.9,3.4,6.8,1.8,0.4,3.2,2.8,14.9
22009,2550,2012-13,66,16,1455.0,4.1,8.6,0.48,0.0,0.1,0.0,4.1,8.5,0.485,2.1,2.4,0.867,0.8,3.1,3.9,5.3,1.2,0.8,1.9,3.1,10.3
22010,2550,2012-13,17,4,320.0,2.7,7.4,0.364,0.0,0.3,0.0,2.7,7.1,0.381,1.7,1.7,1.0,0.2,3.9,4.2,4.3,1.2,0.2,1.9,2.5,7.1
22011,2550,2012-13,49,12,1135.0,4.5,8.9,0.507,0.0,0.0,0.0,4.5,8.8,0.509,2.2,2.6,0.843,0.9,2.9,3.8,5.6,1.2,0.9,1.9,3.3,11.2
22012,2577,2012-13,74,74,2253.0,9.1,17.5,0.521,0.0,0.0,0.0,9.1,17.5,0.522,4.7,6.3,0.758,3.3,4.9,8.2,1.1,0.5,2.5,2.1,2.4,23.0
22013,2580,2012-13,82,82,2136.0,6.5,12.1,0.534,0.0,0.0,,6.5,12.1,0.534,2.7,3.5,0.778,3.8,4.0,7.8,1.1,0.5,2.2,1.9,2.8,15.7
22014,2586,2012-13,18,18,618.0,6.1,17.4,0.352,1.2,5.4,0.217,5.0,12.0,0.413,5.8,8.3,0.704,3.7,11.0,14.7,2.4,0.8,0.5,2.3,2.0,19.2
22015,2591,2012-13,68,52,2020.0,4.5,11.1,0.401,1.8,5.0,0.362,2.7,6.1,0.433,3.4,4.3,0.795,1.0,4.7,5.7,7.8,1.7,0.4,2.8,3.9,14.1
22016,2598,2012-13,63,0,827.0,5.6,14.5,0.386,2.5,6.6,0.377,3.1,8.0,0.393,0.8,1.1,0.72,0.3,2.5,2.8,4.6,1.0,0.0,1.1,2.2,14.5
22017,2618,2012-13,6,0,21.0,5.1,10.3,0.5,0.0,1.7,0.0,5.1,8.6,0.6,3.4,3.4,1.0,0.0,1.7,1.7,10.3,3.4,0.0,13.7,0.0,13.7
22018,2622,2012-13,31,3,416.0,5.0,10.9,0.46,1.6,4.2,0.367,3.5,6.7,0.519,0.8,1.4,0.563,0.3,3.2,3.5,5.9,1.3,0.0,2.9,3.4,12.4
22019,2622,2012-13,7,2,141.0,4.1,10.2,0.4,1.0,3.3,0.308,3.1,6.9,0.444,0.3,0.5,0.5,0.8,3.3,4.1,5.9,1.5,0.0,2.0,2.6,9.4
22020,2622,2012-13,4,0,7.0,5.1,10.3,0.5,0.0,5.1,0.0,5.1,5.1,1.0,0.0,0.0,,0.0,0.0,0.0,5.1,0.0,0.0,10.3,5.1,10.3
22021,2622,2012-13,20,1,268.0,5.5,11.3,0.488,1.9,4.7,0.4,3.6,6.6,0.551,1.1,1.9,0.571,0.0,3.2,3.2,5.9,1.2,0.0,3.2,3.8,14.0
22022,2638,2012-13,18,0,257.0,3.8,10.6,0.355,0.7,2.9,0.238,3.1,7.7,0.4,5.0,6.7,0.75,0.7,2.8,3.5,2.7,0.8,0.3,2.4,5.9,13.3
22023,2642,2012-13,80,2,1322.0,4.1,9.0,0.453,0.0,0.1,0.0,4.1,8.9,0.456,2.8,4.7,0.608,3.1,5.3,8.5,0.7,1.1,1.8,2.5,5.5,10.9
22024,2675,2012-13,67,67,2010.0,6.4,12.4,0.514,0.4,1.3,0.315,5.9,11.1,0.538,1.4,1.8,0.782,2.6,6.8,9.4,2.9,1.3,0.8,1.8,2.0,14.5
22025,2685,2012-13,48,3,702.0,2.9,7.7,0.371,1.2,3.7,0.315,1.7,4.0,0.423,0.4,0.7,0.571,0.2,1.9,2.2,7.3,1.1,0.2,2.9,2.5,7.3
22026,2693,2012-13,41,3,694.0,5.0,13.1,0.381,3.0,7.6,0.397,2.0,5.5,0.358,1.0,1.5,0.714,0.6,4.6,5.2,1.0,1.0,0.3,1.7,3.0,14.0
22027,2704,2012-13,18,11,431.0,4.7,7.8,0.602,0.0,0.0,,4.7,7.8,0.602,1.4,3.3,0.425,2.8,5.1,7.9,0.7,1.3,1.4,1.3,5.3,10.8
22028,2705,2012-13,77,0,2136.0,5.9,13.1,0.45,2.7,6.3,0.426,3.2,6.9,0.472,3.7,4.1,0.89,0.5,2.5,3.0,1.8,1.2,0.1,1.7,2.3,18.2
22029,2716,2012-13,69,13,1219.0,3.9,9.0,0.433,1.9,4.7,0.415,1.9,4.3,0.452,1.2,1.3,0.907,0.3,3.6,3.9,2.2,0.8,0.3,1.5,3.1,10.9
22030,2724,2012-13,69,69,2403.0,5.3,12.1,0.436,2.5,6.4,0.398,2.7,5.7,0.478,2.2,2.8,0.797,0.5,2.3,2.9,2.6,1.3,0.3,1.6,2.6,15.3
22031,2727,2012-13,72,71,1789.0,4.1,9.2,0.446,0.0,0.0,,4.1,9.2,0.446,1.8,2.9,0.621,2.7,5.5,8.2,1.1,0.6,1.9,1.6,3.5,10.0
22032,2738,2012-13,64,0,963.0,4.0,10.5,0.377,1.3,3.6,0.354,2.7,6.9,0.389,1.7,2.3,0.726,0.3,1.4,1.7,6.8,0.8,0.0,3.0,2.1,10.9
22033,2738,2012-13,37,0,391.0,3.3,10.6,0.313,1.4,4.2,0.326,1.9,6.4,0.304,1.6,1.9,0.81,0.5,1.2,1.7,6.7,0.9,0.0,2.9,1.7,9.6
22034,2738,2012-13,27,0,572.0,4.4,10.4,0.422,1.2,3.1,0.38,3.2,7.3,0.44,1.8,2.6,0.683,0.3,1.5,1.8,6.9,0.8,0.1,3.0,2.3,11.8
22035,2739,2012-13,82,82,2913.0,5.7,12.7,0.449,1.8,4.3,0.407,3.9,8.4,0.471,2.4,2.9,0.82,0.4,3.2,3.6,4.5,1.1,0.3,2.6,2.4,15.5
22036,2742,2012-13,58,45,1326.0,4.1,10.2,0.401,0.4,1.0,0.351,3.7,9.2,0.406,2.0,3.4,0.571,2.4,4.5,7.0,1.5,1.1,0.4,1.9,2.2,10.5
22037,2797,2012-13,79,0,1433.0,7.6,13.2,0.575,0.0,0.0,1.0,7.6,13.2,0.574,2.8,4.7,0.591,4.0,5.6,9.6,0.6,0.8,3.9,2.3,4.6,18.0
22038,2809,2012-13,26,10,387.0,2.2,5.2,0.429,0.0,0.0,,2.2,5.2,0.429,0.3,0.9,0.3,1.8,5.5,7.3,1.9,1.2,1.0,1.1,3.6,4.7
22039,2809,2012-13,15,9,230.0,2.3,5.0,0.469,0.0,0.0,,2.3,5.0,0.469,0.3,0.9,0.333,1.7,5.8,7.5,1.6,0.8,1.3,1.1,4.1,5.0
22040,2809,2012-13,9,0,145.0,2.2,5.2,0.429,0.0,0.0,,2.2,5.2,0.429,0.2,0.5,0.5,1.7,5.2,7.0,2.2,2.0,0.7,1.2,3.2,4.7
22041,2809,2012-13,2,1,12.0,0.0,9.0,0.0,0.0,0.0,,0.0,9.0,0.0,0.0,6.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
22042,2852,2012-13,67,22,1487.0,3.8,8.3,0.455,0.6,2.0,0.286,3.2,6.3,0.51,1.6,2.1,0.765,2.3,5.6,7.9,3.4,0.8,0.7,1.6,3.2,9.7
22043,2852,2012-13,41,3,685.0,3.2,8.0,0.392,0.9,2.9,0.309,2.3,5.2,0.439,1.2,1.6,0.733,2.2,5.0,7.2,3.7,0.5,0.6,1.5,3.4,8.4
22044,2852,2012-13,26,19,802.0,4.3,8.5,0.505,0.3,1.3,0.241,4.0,7.2,0.553,1.9,2.5,0.782,2.3,6.1,8.4,3.2,1.0,0.7,1.7,3.0,10.9
22045,2857,2012-13,78,10,1663.0,4.4,11.5,0.387,2.6,7.4,0.357,1.8,4.1,0.441,1.9,2.1,0.896,0.8,2.9,3.7,1.5,1.3,0.1,1.1,2.2,13.4
22046,2868,2012-13,6,0,36.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,1.0,4.0,0.25,0.0,3.0,3.0,0.0,2.0,2.0,1.0,7.0,7.0
22047,2888,2012-13,27,0,475.0,4.7,10.7,0.44,1.1,3.4,0.311,3.6,7.3,0.5,2.0,2.4,0.844,0.3,3.5,3.8,2.1,1.1,0.3,0.8,4.0,12.5
22048,2898,2012-13,65,13,1364.0,6.7,16.2,0.415,3.3,8.7,0.384,3.4,7.5,0.451,2.5,2.8,0.869,0.6,4.0,4.6,1.7,1.3,0.4,1.8,3.6,19.2
22049,2902,2012-13,1,0,5.0,0.0,7.2,0.0,0.0,0.0,,0.0,7.2,0.0,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,14.4,7.2,0.0
22050,2904,2012-13,82,11,2151.0,5.1,10.6,0.479,0.3,1.1,0.266,4.8,9.5,0.504,2.7,3.2,0.84,1.0,3.0,4.0,8.1,1.2,0.2,2.9,2.7,13.2
22051,2909,2012-13,52,2,694.0,2.3,5.6,0.407,1.1,2.9,0.393,1.1,2.7,0.423,0.4,0.4,1.0,0.4,3.6,4.0,2.3,0.9,0.6,1.2,4.6,6.1
22052,2916,2012-13,59,17,900.0,4.0,9.2,0.433,2.9,7.0,0.417,1.1,2.2,0.482,0.3,0.4,0.727,0.7,5.6,6.3,4.0,0.8,0.2,1.4,2.5,11.2
22053,2918,2012-13,7,0,26.0,5.5,16.6,0.333,0.0,1.4,0.0,5.5,15.2,0.364,1.4,2.8,0.5,1.4,1.4,2.8,4.2,1.4,0.0,1.4,4.2,12.5
22054,2923,2012-13,58,2,656.0,6.2,13.2,0.469,2.9,7.1,0.4,3.3,6.1,0.55,0.9,1.0,0.842,0.5,2.3,2.7,3.4,1.4,0.2,2.1,3.0,16.1
22055,2926,2012-13,78,78,2375.0,6.5,13.3,0.49,0.2,0.6,0.333,6.3,12.7,0.498,4.0,5.4,0.742,2.7,5.7,8.4,3.0,1.5,1.2,2.1,3.5,17.2
22056,2953,2012-13,63,12,693.0,3.4,9.4,0.367,0.0,0.1,0.0,3.4,9.2,0.371,1.8,2.4,0.723,3.8,6.3,10.1,1.4,1.1,1.7,1.2,5.0,8.6
22057,2964,2012-13,81,81,2687.0,6.9,14.2,0.486,0.0,0.1,0.0,6.9,14.1,0.488,3.6,5.3,0.689,3.2,7.2,10.4,3.8,1.4,0.7,3.1,2.5,17.4
22058,2974,2012-13,75,21,1682.0,5.1,12.8,0.396,1.4,4.2,0.34,3.6,8.6,0.424,1.0,1.3,0.797,1.0,2.5,3.6,4.4,1.1,0.5,2.2,2.6,12.6
22059,2994,2012-13,48,17,683.0,3.8,9.9,0.388,1.3,3.5,0.364,2.6,6.4,0.402,1.3,2.0,0.649,1.3,1.7,3.0,4.0,1.1,0.1,2.4,3.1,10.2
22060,2997,2012-13,77,23,1524.0,5.2,12.4,0.422,2.0,5.5,0.369,3.2,6.9,0.464,1.6,2.8,0.564,1.9,4.7,6.5,1.5,1.1,0.5,1.8,3.8,14.1
22061,2997,2012-13,54,17,1154.0,5.3,12.5,0.428,2.3,6.1,0.381,3.0,6.4,0.471,1.5,2.3,0.653,2.0,4.9,6.8,1.5,0.8,0.5,1.7,3.7,14.5
22062,2997,2012-13,23,6,370.0,5.0,12.3,0.405,1.2,3.8,0.308,3.8,8.5,0.448,1.7,4.1,0.405,1.7,4.0,5.6,1.5,1.8,0.4,2.3,3.9,12.7
22063,2998,2012-13,82,32,1837.0,5.2,12.8,0.407,0.9,2.6,0.336,4.3,10.2,0.426,1.8,2.5,0.732,2.6,5.2,7.8,2.1,1.5,1.3,2.0,4.1,13.1
22064,3007,2012-13,41,1,383.0,6.0,13.6,0.441,1.5,4.0,0.372,4.5,9.6,0.471,1.9,2.1,0.909,1.0,1.8,2.8,1.2,1.2,0.1,0.8,4.0,15.4
22065,3007,2012-13,24,1,301.0,5.6,13.3,0.423,1.8,4.5,0.395,3.8,8.7,0.438,1.9,2.2,0.889,1.2,1.9,3.1,1.1,1.4,0.1,0.5,3.9,15.0
22066,3007,2012-13,17,0,82.0,7.5,14.9,0.5,0.4,2.2,0.2,7.0,12.7,0.552,1.8,1.8,1.0,0.4,1.3,1.8,1.8,0.4,0.0,1.8,4.4,17.1
22067,3014,2012-13,44,14,538.0,6.5,14.3,0.455,1.6,5.6,0.289,4.9,8.7,0.562,2.1,3.4,0.627,2.4,3.8,6.2,2.1,0.5,0.7,2.5,4.9,16.7
22068,3017,2012-13,47,0,542.0,5.2,8.9,0.582,0.0,0.0,,5.2,8.9,0.582,1.2,1.9,0.643,5.0,4.6,9.6,0.7,1.1,0.7,1.3,2.9,11.6
22069,3020,2012-13,41,1,366.0,4.3,8.6,0.506,0.0,0.2,0.0,4.3,8.4,0.518,2.0,2.6,0.769,4.9,5.6,10.5,0.9,0.6,1.8,2.5,5.6,10.6
22070,3027,2012-13,53,41,1428.0,5.5,14.2,0.385,1.7,5.2,0.317,3.8,8.9,0.425,1.6,2.5,0.646,1.8,6.7,8.5,2.0,0.9,0.8,1.9,2.8,14.2
22071,3042,2012-13,17,0,52.0,4.8,19.4,0.25,0.7,3.5,0.2,4.2,15.9,0.261,0.0,0.0,,0.0,2.8,2.8,1.4,0.7,0.0,2.1,2.8,10.4
22072,3045,2012-13,14,1,256.0,3.1,8.6,0.361,1.5,4.9,0.314,1.5,3.7,0.423,1.4,1.5,0.909,1.0,5.9,6.9,1.0,1.4,0.8,1.0,4.1,9.1
22073,3081,2012-13,50,50,1627.0,5.2,10.5,0.497,1.3,2.9,0.438,4.0,7.6,0.519,2.4,2.6,0.922,0.6,2.6,3.1,7.4,0.7,0.1,2.8,1.5,14.1
22074,3090,2012-13,68,17,1484.0,6.0,14.5,0.412,2.2,6.1,0.355,3.8,8.4,0.454,1.6,1.8,0.865,0.3,3.2,3.5,3.1,0.7,0.0,1.7,2.3,15.6
22075,3099,2012-13,56,56,1977.0,5.6,14.2,0.392,2.2,6.5,0.341,3.4,7.7,0.435,1.6,1.9,0.873,0.4,3.4,3.8,7.5,1.3,0.1,2.8,2.9,15.0
22076,3123,2012-13,75,28,1249.0,7.4,14.0,0.527,0.0,0.0,,7.4,14.0,0.527,2.2,2.7,0.798,2.0,5.4,7.4,1.3,0.7,0.9,2.3,3.8,16.9
22077,3132,2012-13,66,64,2426.0,4.5,9.3,0.481,0.0,0.1,0.0,4.5,9.3,0.485,2.6,3.5,0.751,3.9,7.0,10.9,3.9,1.2,2.1,2.6,2.7,11.6
22078,3154,2012-13,81,1,1641.0,3.9,9.4,0.414,3.3,7.7,0.425,0.6,1.7,0.367,0.7,0.7,0.909,0.4,3.0,3.3,0.8,0.6,0.2,0.3,2.1,11.7
22079,3157,2012-13,53,47,1661.0,7.4,15.8,0.471,1.4,3.4,0.414,6.0,12.4,0.487,3.6,4.2,0.86,0.8,7.1,7.9,2.9,0.8,0.8,1.5,2.0,19.9
22080,3183,2012-13,55,4,1029.0,6.3,13.0,0.482,0.0,0.0,,6.3,13.0,0.482,3.4,4.0,0.835,2.9,7.4,10.3,1.5,0.7,2.7,2.6,4.4,15.9
22081,3187,2012-13,57,5,638.0,5.7,11.1,0.513,0.0,0.1,0.0,5.7,11.1,0.515,1.7,2.5,0.667,3.7,8.1,11.8,2.9,0.6,1.5,2.1,6.0,13.1
22082,3195,2012-13,82,2,1616.0,3.3,8.2,0.399,0.4,2.0,0.2,2.9,6.1,0.464,0.4,0.9,0.476,2.6,8.1,10.7,3.2,1.5,1.3,1.9,4.8,7.4
22083,3200,2012-13,3,0,12.0,3.0,9.0,0.333,0.0,0.0,,3.0,9.0,0.333,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,12.0,3.0,9.0
22084,3202,2012-13,79,77,2052.0,5.8,12.1,0.477,0.0,0.0,,5.8,12.1,0.477,1.9,3.4,0.571,3.5,8.6,12.1,1.6,0.8,1.4,1.9,2.5,13.4
22085,3230,2012-13,13,0,104.0,4.2,9.0,0.462,0.0,0.0,,4.2,9.0,0.462,3.1,5.9,0.529,4.5,4.5,9.0,1.4,1.4,1.0,1.4,4.5,11.4
22086,3240,2012-13,38,2,444.0,6.0,14.4,0.418,1.1,4.1,0.28,4.9,10.3,0.472,3.1,4.2,0.731,1.4,3.6,4.9,1.7,0.9,0.6,1.5,2.8,16.2
22087,3256,2012-13,52,15,1134.0,3.6,7.7,0.473,0.0,0.1,0.0,3.6,7.6,0.479,2.5,3.3,0.757,4.2,6.5,10.7,2.5,1.1,0.4,2.2,4.1,9.7
22088,3273,2012-13,32,0,507.0,5.5,15.1,0.368,2.8,8.2,0.336,2.8,6.8,0.406,0.9,0.9,0.923,0.7,1.8,2.5,4.8,1.3,0.2,2.9,3.0,14.7
22089,3273,2012-13,7,0,102.0,2.8,11.3,0.25,1.1,7.1,0.15,1.8,4.2,0.417,0.7,0.7,1.0,0.0,2.1,2.1,4.9,0.0,0.4,2.8,2.8,7.4
22090,3273,2012-13,7,0,113.0,4.1,12.1,0.342,2.2,6.4,0.35,1.9,5.7,0.333,0.6,0.6,1.0,0.3,1.9,2.2,6.1,1.0,0.0,1.6,2.5,11.2
22091,3273,2012-13,18,0,292.0,7.0,17.5,0.401,3.6,9.4,0.382,3.5,8.1,0.424,1.0,1.1,0.889,1.1,1.6,2.7,4.2,1.8,0.2,3.5,3.2,18.6
22092,3274,2012-13,39,11,655.0,5.4,13.7,0.396,1.4,4.1,0.338,4.1,9.7,0.42,2.3,3.4,0.677,0.4,2.3,2.7,5.1,0.7,0.1,2.7,2.5,14.6
22093,3274,2012-13,25,11,447.0,6.0,15.1,0.401,1.4,4.6,0.316,4.6,10.5,0.438,2.3,3.3,0.683,0.6,2.0,2.6,5.2,1.0,0.2,3.0,2.6,15.8
22094,3274,2012-13,14,0,208.0,4.2,10.9,0.381,1.2,2.9,0.412,2.9,8.0,0.37,2.4,3.6,0.667,0.2,2.8,2.9,4.8,0.2,0.0,2.3,2.4,11.9
22095,3282,2012-13,66,66,2174.0,8.6,16.5,0.522,0.4,1.1,0.353,8.2,15.4,0.534,4.6,5.5,0.845,0.3,3.0,3.3,8.3,0.9,0.1,2.8,1.5,22.2
22096,3291,2012-13,76,76,2758.0,6.0,12.3,0.486,2.0,5.2,0.385,4.0,7.1,0.559,1.5,2.0,0.729,1.0,4.2,5.3,3.5,1.0,0.4,1.9,1.9,15.4
22097,3302,2012-13,71,41,1775.0,6.5,12.6,0.512,1.0,2.7,0.386,5.4,10.0,0.546,1.0,1.3,0.762,2.3,4.5,6.8,1.6,0.6,0.8,1.2,2.8,14.9
22098,3302,2012-13,47,38,1219.0,7.0,13.4,0.519,1.0,2.8,0.365,5.9,10.6,0.56,1.1,1.4,0.755,2.2,4.4,6.5,1.5,0.5,0.8,1.2,2.7,16.1
22099,3302,2012-13,24,3,556.0,5.4,10.9,0.494,1.0,2.3,0.444,4.3,8.5,0.508,0.7,0.9,0.786,2.6,4.9,7.5,1.9,0.8,0.8,1.2,3.1,12.5
22100,3309,2012-13,70,70,2335.0,6.4,13.2,0.481,1.2,3.6,0.328,5.2,9.6,0.538,4.4,5.0,0.885,0.8,3.2,4.0,10.5,2.6,0.2,2.5,2.2,18.3
22101,3313,2012-13,39,1,528.0,2.9,8.1,0.353,1.2,4.1,0.3,1.6,4.0,0.407,0.1,0.4,0.167,0.5,3.3,3.8,2.2,1.6,0.3,1.0,4.0,7.0
